cliente_id,nombre,apellidos,email,ciudad,comunidad_autonoma,fecha_alta,acepta_marketing
1,David,Vega,david.vega0@ejemplo.com,Toledo,"Castilla-La Mancha",2021-06-16,0
2,Ana,Ruiz,ana.ruiz1@ejemplo.com,Zaragoza,Aragón,2022-11-06,1
3,Carlos,Molina,carlos.molina2@ejemplo.com,Granada,Andalucía,2022-03-13,1
4,Alicia,Martínez,alicia.martínez3@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2023-02-24,1
5,Marc,García,marc.garcía4@ejemplo.com,Córdoba,Andalucía,2021-08-11,1
6,Adrián,Vega,adrián.vega5@ejemplo.com,"San Sebastián","País Vasco",2023-01-17,1
7,Marc,Gómez,marc.gómez6@ejemplo.com,Badajoz,Extremadura,2022-07-09,1
8,Elena,Gómez,elena.gómez7@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-09-08,0
9,Javier,Pérez,javier.pérez8@ejemplo.com,Zaragoza,Aragón,2022-05-12,1
10,Irene,López,irene.lópez9@ejemplo.com,Salamanca,"Castilla y León",2023-03-15,1
11,Elena,López,elena.lópez10@ejemplo.com,Vigo,Galicia,2021-01-19,0
12,Ana,Navarro,ana.navarro11@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-12-23,0
13,Diego,Navarro,diego.navarro12@ejemplo.com,Bilbao,"País Vasco",2023-04-18,0
14,Elena,Molina,elena.molina13@ejemplo.com,Bilbao,"País Vasco",2021-05-30,0
15,María,Torres,maría.torres14@ejemplo.com,Gijón,Asturias,2023-06-19,0
16,Lucía,García,lucía.garcía15@ejemplo.com,Logroño,"La Rioja",2022-12-31,0
17,Irene,Torres,irene.torres16@ejemplo.com,"San Sebastián","País Vasco",2022-04-14,1
18,Carlos,López,carlos.lópez17@ejemplo.com,Toledo,"Castilla-La Mancha",2021-09-19,1
19,Ana,Vega,ana.vega18@ejemplo.com,Logroño,"La Rioja",2021-07-13,1
20,Irene,Fernández,irene.fernández19@ejemplo.com,Barcelona,Cataluña,2023-03-23,1
21,Pablo,Castro,pablo.castro20@ejemplo.com,Córdoba,Andalucía,2021-07-25,1
22,David,Díaz,david.díaz21@ejemplo.com,Córdoba,Andalucía,2021-05-08,0
23,Javier,Ortiz,javier.ortiz22@ejemplo.com,Murcia,"Región de Murcia",2021-09-10,1
24,Diego,García,diego.garcía23@ejemplo.com,Toledo,"Castilla-La Mancha",2022-12-31,0
25,Javier,Gómez,javier.gómez24@ejemplo.com,Granada,Andalucía,2023-02-05,1
26,Adrián,Suárez,adrián.suárez25@ejemplo.com,Santander,Cantabria,2022-06-04,1
27,Sofía,Sánchez,sofía.sánchez26@ejemplo.com,Málaga,Andalucía,2023-04-11,1
28,Adrián,Molina,adrián.molina27@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-07-23,0
29,Laura,Álvarez,laura.álvarez28@ejemplo.com,Madrid,"Comunidad de Madrid",2022-02-12,0
30,Sergio,Molina,sergio.molina29@ejemplo.com,Vigo,Galicia,2021-03-04,1
31,Clara,Gómez,clara.gómez30@ejemplo.com,Oviedo,Asturias,2022-06-04,0
32,Ana,Díaz,ana.díaz31@ejemplo.com,Zaragoza,Aragón,2021-08-29,1
33,Sergio,Pérez,sergio.pérez32@ejemplo.com,Valencia,"Comunidad Valenciana",2022-02-05,1
34,Ana,Martínez,ana.martínez33@ejemplo.com,Murcia,"Región de Murcia",2022-08-20,1
35,Adrián,Moreno,adrián.moreno34@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-07-10,0
36,Sofía,Moreno,sofía.moreno35@ejemplo.com,Madrid,"Comunidad de Madrid",2022-08-18,0
37,Nora,Gómez,nora.gómez36@ejemplo.com,Valladolid,"Castilla y León",2021-03-06,0
38,Laura,Díaz,laura.díaz37@ejemplo.com,Valladolid,"Castilla y León",2021-12-08,0
39,María,Moreno,maría.moreno38@ejemplo.com,Badajoz,Extremadura,2022-04-20,1
40,Laura,Molina,laura.molina39@ejemplo.com,Santander,Cantabria,2021-06-29,0
41,Javier,Fernández,javier.fernández40@ejemplo.com,Vigo,Galicia,2021-05-09,0
42,María,García,maría.garcía41@ejemplo.com,Madrid,"Comunidad de Madrid",2021-05-07,0
43,Leo,Gómez,leo.gómez42@ejemplo.com,Vigo,Galicia,2021-05-20,0
44,Sergio,Vega,sergio.vega43@ejemplo.com,Sevilla,Andalucía,2021-10-18,0
45,Lucía,Gómez,lucía.gómez44@ejemplo.com,Bilbao,"País Vasco",2021-01-25,1
46,Alicia,Delgado,alicia.delgado45@ejemplo.com,Valladolid,"Castilla y León",2022-08-07,0
47,Lucía,Castro,lucía.castro46@ejemplo.com,Logroño,"La Rioja",2021-06-11,1
48,Irene,Fernández,irene.fernández47@ejemplo.com,Logroño,"La Rioja",2021-01-02,0
49,Sofía,Martínez,sofía.martínez48@ejemplo.com,Salamanca,"Castilla y León",2021-10-31,1
50,Laura,Martínez,laura.martínez49@ejemplo.com,Vigo,Galicia,2021-01-20,0
51,Pablo,Fernández,pablo.fernández50@ejemplo.com,Granada,Andalucía,2022-06-20,0
52,Elena,Martínez,elena.martínez51@ejemplo.com,Badajoz,Extremadura,2023-01-27,0
53,Alicia,Delgado,alicia.delgado52@ejemplo.com,Sevilla,Andalucía,2022-06-23,1
54,Diego,Castro,diego.castro53@ejemplo.com,Valladolid,"Castilla y León",2021-02-19,0
55,Nora,Delgado,nora.delgado54@ejemplo.com,Elche,"Comunidad Valenciana",2023-05-18,1
56,Diego,Molina,diego.molina55@ejemplo.com,Elche,"Comunidad Valenciana",2021-06-21,0
57,Diego,García,diego.garcía56@ejemplo.com,Málaga,Andalucía,2022-09-29,1
58,Clara,Pérez,clara.pérez57@ejemplo.com,Córdoba,Andalucía,2021-10-14,0
59,Carlos,Fernández,carlos.fernández58@ejemplo.com,"San Sebastián","País Vasco",2022-05-05,0
60,Clara,Vega,clara.vega59@ejemplo.com,Logroño,"La Rioja",2023-05-20,0
61,Marc,Vega,marc.vega60@ejemplo.com,Santander,Cantabria,2021-03-21,1
62,Carlos,Ruiz,carlos.ruiz61@ejemplo.com,"San Sebastián","País Vasco",2021-02-08,0
63,Diego,Ruiz,diego.ruiz62@ejemplo.com,Córdoba,Andalucía,2023-05-17,1
